Visitor/Neutral,PTS,Home/Neutral,PTS.1
Boston Celtics,129.0,Indiana Pacers,122.0
Buffalo Braves,133.0,Milwaukee Bucks,112.0
Los Angeles Lakers,97.0,New York Knicks,102.0
Houston Rockets,120.0,Atlanta Hawks,104.0
Chicago Bulls,95.0,Cleveland Cavaliers,106.0
New York Nets,104.0,Golden State Warriors,103.0
Denver Nuggets,123.0,Indiana Pacers,110.0
Detroit Pistons,99.0,Kansas City Kings,96.0
Phoenix Suns,98.0,New Orleans Jazz,111.0
San Antonio Spurs,121.0,Philadelphia 76ers,118.0
Los Angeles Lakers,103.0,Washington Bullets,84.0
Indiana Pacers,97.0,Chicago Bulls,102.0
New York Nets,104.0,Portland Trail Blazers,114.0
San Antonio Spurs,98.0,New York Knicks,117.0
Boston Celtics,111.0,Milwaukee Bucks,107.0
Phoenix Suns,126.0,Houston Rockets,129.0
Washington Bullets,98.0,Detroit Pistons,97.0
Kansas City Kings,99.0,Denver Nuggets,120.0
Philadelphia 76ers,105.0,Buffalo Braves,108.0
Milwaukee Bucks,91.0,Atlanta Hawks,115.0
Los Angeles Lakers,95.0,Cleveland Cavaliers,100.0
New York Nets,93.0,Seattle SuperSonics,104.0
Golden State Warriors,96.0,Portland Trail Blazers,110.0
Buffalo Braves,104.0,New York Knicks,118.0
Philadelphia 76ers,111.0,New Orleans Jazz,101.0
Seattle SuperSonics,90.0,Indiana Pacers,120.0
Milwaukee Bucks,88.0,Chicago Bulls,90.0
San Antonio Spurs,114.0,Atlanta Hawks,122.0
Los Angeles Lakers,115.0,Kansas City Kings,117.0
Seattle SuperSonics,92.0,Detroit Pistons,106.0
Philadelphia 76ers,116.0,Houston Rockets,94.0
Washington Bullets,93.0,New York Nets,96.0
Phoenix Suns,106.0,San Antonio Spurs,115.0
Buffalo Braves,105.0,Boston Celtics,112.0
New York Knicks,90.0,Cleveland Cavaliers,114.0
Milwaukee Bucks,100.0,Denver Nuggets,119.0
Portland Trail Blazers,92.0,Golden State Warriors,112.0
Washington Bullets,93.0,New Orleans Jazz,111.0
Detroit Pistons,103.0,Seattle SuperSonics,106.0
Indiana Pacers,90.0,New York Nets,89.0
Atlanta Hawks,101.0,Los Angeles Lakers,118.0
San Antonio Spurs,102.0,Kansas City Kings,130.0
Phoenix Suns,95.0,Chicago Bulls,82.0
Cleveland Cavaliers,109.0,Buffalo Braves,105.0
Phoenix Suns,107.0,Denver Nuggets,113.0
Atlanta Hawks,106.0,Golden State Warriors,114.0
Washington Bullets,92.0,Houston Rockets,105.0
Kansas City Kings,102.0,Indiana Pacers,112.0
Chicago Bulls,74.0,Milwaukee Bucks,102.0
New Orleans Jazz,115.0,New York Knicks,112.0
New York Nets,80.0,Philadelphia 76ers,104.0
Detroit Pistons,97.0,Portland Trail Blazers,131.0
Boston Celtics,126.0,San Antonio Spurs,117.0
New Orleans Jazz,92.0,Cleveland Cavaliers,106.0
Detroit Pistons,101.0,Los Angeles Lakers,121.0
Atlanta Hawks,112.0,Seattle SuperSonics,126.0
